adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
ESP-5820,ES-cataluna,ES-GI,True,ES,Spain,Gerona,Girona,Gérone,Gerona,,Autonomous Community,2,42.0844,2.79123,natural-earth,5862.492,1.712174,41.645582,3.317719,42.493712,3,Q7194,6355230,gerona
ESP-5823,ES-pais-vasco,ES-SS,True,ES,Spain,Gipuzkoa,Gipuzkoa,Guipuscoa,Guipúzcoa,,Autonomous Community,2,43.1495,-2.2243,natural-earth,1961.673,-2.602819,42.900069,-1.74973,43.395087,3,Q95010,3120935,gipuzkoa
ESP-5821,ES-andalucia,ES-GR,True,ES,Spain,Granada,Granada,Grenade,Granada,,Autonomous Community,2,37.2665,-3.2411,natural-earth,12676.375,-4.320301,36.695516,-2.209653,38.080647,3,Q82142,2517115,granada
ESP-5822,ES-castilla-la-mancha,ES-GU,True,ES,Spain,Guadalajara,Guadalajara,Guadalajara,Guadalajara,,Autonomous Community,2,40.8422,-2.53087,natural-earth,12223.696,-3.545773,40.155342,-1.537058,41.322129,3,Q54925,3121069,guadalajara
ESP-5824,ES-andalucia,ES-H,True,ES,Spain,Huelva,Huelva,Huelva,Huelva,,Autonomous Community,2,37.6217,-6.90248,natural-earth,10128.42,-7.529691,36.808173,-6.12441,38.209296,3,Q95015,2516547,huelva
ESP-5825,ES-aragon,ES-HU,True,ES,Spain,Huesca,Huesca,Huesca,Huesca,,Autonomous Community,2,42.1863,-0.012808,natural-earth,15504.23,-0.92469,41.350929,0.769545,42.918727,3,Q55182,3120513,huesca
ESP-5826,ES-andalucia,ES-J,True,ES,Spain,Jaén,Jaén,Jaén,Jaén,,Autonomous Community,2,37.9829,-3.43703,natural-earth,13593.341,-4.284321,37.378437,-2.43026,38.533126,3,Q95025,2516394,jaen
ESP-5827,ES-galicia,ES-C,True,ES,Spain,La Coruña,A Coruña,Corogne,La Coruña,,Autonomous Community,2,43.1026,-8.39736,natural-earth,7921.597,-9.291982,42.530707,-7.668324,43.793443,3,Q82119,3119840,la-coruna
ESP-5828,ES-la-rioja,ES-LO,True,ES,Spain,La Rioja,La Rioja,La Rioja,La Rioja,,Autonomous Community,2,42.3179,-2.40337,natural-earth,5323.293,-3.120967,41.918449,-1.685783,42.644116,3,Q5727,6355232,la-rioja
ESP-5829,ES-canary-is,ES-GC,True,ES,Spain,Las Palmas,Las Palmas,Las Palmas,Las Palmas,,Autonomous Community,2,27.9463,-15.6013,natural-earth,4054.675,-15.821767,27.734361,-13.417795,29.289455,20,Q95080,2515271,las-palmas
ESP-5830,ES-castilla-y-leon,ES-LE,True,ES,Spain,León,León,León,León,,Autonomous Community,2,42.6006,-5.75872,natural-earth,15617.475,-7.071036,42.030752,-4.726864,43.23855,3,Q71140,3118528,leon
ESP-5832,ES-galicia,ES-LU,True,ES,Spain,Lugo,Lugo,Lugo,Lugo,,Autonomous Community,2,42.9467,-7.44266,natural-earth,9837.34,-7.999809,42.325526,-6.828286,43.752672,3,Q95027,3117813,lugo
ESP-5831,ES-cataluna,ES-L,True,ES,Spain,Lérida,Lleida,Lérida,Lérida,,Autonomous Community,2,42.0143,1.11518,natural-earth,12062.598,0.324198,41.232832,1.842546,42.846585,3,Q13904,6355231,lerida
ESP-5833,ES-madrid,ES-M,True,ES,Spain,Madrid,Community of Madrid,Communauté de Madrid,Madrid,,Autonomous Community,2,40.4593,-3.67012,natural-earth,7991.417,-4.571886,39.893534,-3.062236,41.161751,7,Q5756,6355233,madrid
ESP-5835,ES-melilla,ES-ML,True,ES,Spain,Melilla,Melilla,Melilla,Melilla,,Autonomous City,2,35.2934,-2.94015,natural-earth,18.095,-2.96692,35.267874,-2.912913,35.329779,9,Q5831,8335120,melilla
ESP-5836,ES-murcia,ES-MU,True,ES,Spain,Murcia,Murcia,Murcie,Murcia,,Autonomous Community,2,37.9136,-1.45758,natural-earth,11302.948,-2.338534,37.381036,-0.701243,38.754095,7,Q5772,6355234,murcia
ESP-5834,ES-andalucia,ES-MA,True,ES,Spain,Málaga,Málaga,Málaga,Málaga,,Autonomous Community,2,36.838,-4.68606,natural-earth,7345.876,-5.607844,36.297105,-3.768205,37.27755,3,Q95028,2514254,malaga
ESP-5837,ES-foral-de-navarra,ES-NA,True,ES,Spain,Navarra,Navarre,Navarre,Navarra,,Autonomous Community,2,42.7493,-1.63845,natural-earth,10076.567,-2.494545,41.908863,-0.745032,43.304929,3,Q4018,6355235,navarra
ESP-5838,ES-galicia,ES-OR,True,ES,Spain,Orense,Ourense,d'Ourense,Orense,,Autonomous Community,2,42.1609,-7.59234,natural-earth,7374.367,-8.342286,41.805951,-6.735707,42.578454,3,Q95038,3114964,orense
ESP-5839,ES-castilla-y-leon,ES-P,True,ES,Spain,Palencia,Palencia,Palencia,Palencia,,Autonomous Community,2,42.3386,-4.59868,natural-earth,8006.893,-5.026953,41.763257,-3.89246,43.050938,3,Q55269,3114530,palencia
ESP-5840,ES-galicia,ES-PO,True,ES,Spain,Pontevedra,Pontevedra,Pontevedra,Pontevedra,,Autonomous Community,2,42.5257,-8.4998,natural-earth,4409.629,-8.942616,41.888902,-7.868149,42.853013,3,Q95086,3113208,pontevedra
ESP-5841,ES-castilla-y-leon,ES-SA,True,ES,Spain,Salamanca,Salamanca,Salamanque,Salamanca,,Autonomous Community,2,40.8324,-5.9926,natural-earth,12562.884,-6.942491,40.244366,-5.09576,41.302992,3,Q71080,3111107,salamanca
ESP-5842,ES-canary-is,ES-TF,True,ES,Spain,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Ténérife,Santa Cruz de Tenerife,,Autonomous Community,2,28.2566,-16.6144,natural-earth,3391.429,-18.167226,27.642239,-16.117747,28.855619,20,Q99976,2511173,santa-cruz-de-tenerife
ESP-5843,ES-castilla-y-leon,ES-SG,True,ES,Spain,Segovia,Segovia,Ségovie,Segovia,,Autonomous Community,2,41.2066,-4.04672,natural-earth,6887.628,-4.713853,40.633368,-3.198791,41.583246,3,Q55283,3109254,segovia
ESP-5844,ES-andalucia,ES-SE,True,ES,Spain,Sevilla,Seville,Séville,Sevilla,,Autonomous Community,2,37.438,-5.73917,natural-earth,14000.11,-6.531376,36.842074,-4.653231,38.190202,3,Q95088,2510910,sevilla
ESP-5845,ES-castilla-y-leon,ES-SO,True,ES,Spain,Soria,Soria,Soria,Soria,,Autonomous Community,2,41.6463,-2.55925,natural-earth,10252.511,-3.542963,41.063799,-1.785544,42.142208,3,Q55276,3108680,soria
ESP-5846,ES-cataluna,ES-T,True,ES,Spain,Tarragona,Tarragona,Tarragone,Tarragona,,Autonomous Community,2,41.1476,0.873012,natural-earth,6257.231,0.167463,40.526163,1.627829,41.576116,3,Q98392,3108287,tarragona
ESP-5847,ES-aragon,ES-TE,True,ES,Spain,Teruel,Teruel,Teruel,Teruel,,Autonomous Community,2,40.625,-0.809409,natural-earth,14791.143,-1.808256,39.852245,0.289729,41.354346,3,Q54955,3108125,teruel
ESP-5848,ES-castilla-la-mancha,ES-TO,True,ES,Spain,Toledo,Toledo,Tolède,Toledo,,Autonomous Community,2,39.7401,-3.95134,natural-earth,15341.616,-5.391009,39.25967,-2.908239,40.309478,3,Q54929,2510407,toledo
ESP-5849,ES-valenciana,ES-V,True,ES,Spain,Valencia,Valencia,Valence,Valencia,,Autonomous Community,2,39.3003,-0.712245,natural-earth,10760.676,-1.518274,38.693831,-0.030995,40.203205,6,Q54939,2509951,valencia
ESP-5850,ES-castilla-y-leon,ES-VA,True,ES,Spain,Valladolid,Valladolid,Valladolid,Valladolid,,Autonomous Community,2,41.5715,-4.83256,natural-earth,8119.289,-5.520755,41.097507,-3.980615,42.309398,3,Q71097,3106671,valladolid
ESP-5852,ES-castilla-y-leon,ES-ZA,True,ES,Spain,Zamora,Zamora,Zamora,Zamora,,Autonomous Community,2,41.6837,-5.84292,natural-earth,10639.62,-7.028144,41.116151,-5.228727,42.252873,3,Q71113,3104341,zamora
ESP-5853,ES-aragon,ES-Z,True,ES,Spain,Zaragoza,Zaragoza,Saragosse,Zaragoza,,Autonomous Community,2,41.5814,-1.0538,natural-earth,17262.354,-2.17335,40.943787,0.377269,42.742559,3,Q55180,3104323,zaragoza
ESP-5801,ES-pais-vasco,ES-VI,True,ES,Spain,Álava,Araba / Álava,Alava,Álava,,Autonomous Community,2,42.8902,-2.6966,natural-earth,2888.802,-3.280078,42.496683,-2.239134,43.204982,3,Q81801,3130717,alava
ESP-5806,ES-castilla-y-leon,ES-AV,True,ES,Spain,Ávila,Ávila,d'Ávila,Ávila,,Autonomous Community,2,40.5611,-4.87934,natural-earth,8086.881,-5.727733,40.088819,-4.161291,41.160789,3,Q55288,3129138,avila
FRA-5262,FR-auvergne-rhone-alpes,FR-01,True,FR,France,Ain,Ain,Ain,Ain,,Metropolitan department,2,46.084,5.37744,natural-earth,5652.57,4.746738,45.643749,6.1364,46.511219,3,Q3083,3038422,ain
FRA-5263,FR-hauts-de-france,FR-02,True,FR,France,Aisne,Aisne,Aisne,Aisne,,Metropolitan department,2,49.5667,3.51554,natural-earth,7443.612,2.96425,48.846945,4.250222,50.060099,3,Q3093,3038375,aisne
FRA-5264,FR-auvergne-rhone-alpes,FR-03,True,FR,France,Allier,Allier,Allier,Allier,,Metropolitan department,2,46.408,3.18698,natural-earth,7346.271,2.253896,45.957035,4.001447,46.793216,3,Q3113,3038111,allier
FRA-5266,FR-provence-alpes-cote-d-azur,FR-06,True,FR,France,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes,Alpes Marítimos,,Metropolitan department,2,43.8699,7.18651,natural-earth,4151.957,6.636387,43.480346,7.691912,44.354623,3,Q3139,3038049,alpes-maritimes
FRA-5265,FR-provence-alpes-cote-d-azur,FR-04,True,FR,France,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes de Alta Provenza,,Metropolitan department,2,44.0454,6.24822,natural-earth,6951.478,5.502575,43.671582,6.945601,44.660923,3,Q3131,3038050,alpes-de-haute-provence
FRA-5268,FR-grand-est,FR-08,True,FR,France,Ardennes,Ardennes,Ardennes,Ardenas,,Metropolitan department,2,49.5403,4.62417,natural-earth,5175.306,4.033879,49.235015,5.391166,50.161332,3,Q3164,3037136,ardennes
FRA-5267,FR-auvergne-rhone-alpes,FR-07,True,FR,France,Ardèche,Ardèche,Ardèche,Ardecha,,Metropolitan department,2,44.8014,4.4999,natural-earth,5649.606,3.868469,44.281719,4.892571,45.365707,3,Q3148,3037147,ardeche
FRA-5269,FR-occitanie,FR-09,True,FR,France,Ariège,Ariège,Ariège,Ariège,,Metropolitan department,2,42.9046,1.53654,natural-earth,4972.799,0.832485,42.567646,2.168752,43.30844,3,Q3184,3036965,ariege
FRA-5270,FR-grand-est,FR-10,True,FR,France,Aube,Aube,Aube,Aube,,Metropolitan department,2,48.3125,4.16252,natural-earth,6136.998,3.389487,47.922292,4.862446,48.710736,3,Q3194,3036420,aube
FRA-5271,FR-occitanie,FR-11,True,FR,France,Aude,Aude,Aude,Aude,,Metropolitan department,2,43.1004,2.48157,natural-earth,6348.922,1.696516,42.652161,3.244314,43.442254,3,Q3207,3036264,aude
FRA-5272,FR-occitanie,FR-12,True,FR,France,Aveyron,Aveyron,Aveyron,Aveyron,,Metropolitan department,2,44.2884,2.66383,natural-earth,8799.974,1.833999,43.690435,3.447517,44.935351,3,Q3216,3035691,aveyron
FRA-5273,FR-grand-est,FR-67,True,FR,France,Bas-Rhin,Bas-Rhin,Bas-Rhin,Bajo Rin,,Metropolitan department,2,48.6179,7.56628,natural-earth,4622.86,6.977073,48.121353,8.200305,49.065683,3,Q12717,3034720,bas-rhin
FRA-5274,FR-provence-alpes-cote-d-azur,FR-13,True,FR,France,Bouches-du-Rhône,Bouches-du-Rhône,Bouches-du-Rhône,Bocas del Ródano,,Metropolitan department,2,43.5324,5.40444,natural-earth,5172.494,4.205903,43.160429,5.813225,43.932826,3,Q3240,3031359,bouches-du-rhone
FRA-5275,FR-normandie,FR-14,True,FR,France,Calvados,Calvados,Calvados,Calvados,,Metropolitan department,2,49.0601,-0.288724,natural-earth,5643.998,-1.146911,48.752298,0.431418,49.434715,3,Q3249,3029094,calvados
FRA-5276,FR-auvergne-rhone-alpes,FR-15,True,FR,France,Cantal,Cantal,Cantal,Cantal,,Metropolitan department,2,45.1592,2.74821,natural-earth,5780.875,2.058713,44.622339,3.369734,45.480042,3,Q3259,3028791,cantal
FRA-5277,FR-nouvelle-aquitaine,FR-16,True,FR,France,Charente,Charente,Charente,Charente,,Metropolitan department,2,45.6998,0.154828,natural-earth,5962.718,-0.459266,45.192024,0.924111,46.138463,3,Q3266,3026646,charente
FRA-5278,FR-nouvelle-aquitaine,FR-17,True,FR,France,Charente-Maritime,Charente-Maritime,Charente-Maritime,Charente Marítimo,,Metropolitan department,2,45.8441,-0.714301,natural-earth,6759.543,-1.555816,45.101145,0.000336,46.362442,3,Q3278,3026644,charente-maritime
FRA-5279,FR-centre-val-de-loire,FR-18,True,FR,France,Cher,Cher,Cher,Cher,,Metropolitan department,2,47.1356,2.51907,natural-earth,7300.259,1.774387,46.419801,3.075564,47.624353,3,Q3286,3025480,cher
FRA-5280,FR-nouvelle-aquitaine,FR-19,True,FR,France,Corrèze,Corrèze,Corrèze,Corréze,,Metropolitan department,2,45.355,1.90105,natural-earth,5897.43,1.238913,44.932868,2.525456,45.760874,3,Q3326,3023532,correze
FRA-5281,FR-corse,FR-2A,True,FR,France,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud,Córcega del Sur,,Metropolitan department,2,41.8449,9.02252,natural-earth,3967.31,8.545258,41.365912,9.403005,42.386705,3,Q3336,3023514,corse-du-sud
FRA-5284,FR-nouvelle-aquitaine,FR-23,True,FR,France,Creuse,Creuse,Creuse,Creuse,,Metropolitan department,2,46.0705,2.04281,natural-earth,5580.937,1.385119,45.673896,2.597746,46.452002,3,Q3353,3022516,creuse
FRA-5282,FR-bourgogne-franche-comte,FR-21,True,FR,France,Côte-d'Or,Côte-d’Or,Côte-d'Or,Côte-d’Or,,Metropolitan department,2,47.4003,4.76991,natural-earth,8790.707,4.064926,46.902661,5.521714,48.022026,3,Q3342,3023423,cote-d-or
FRA-5283,FR-bretagne,FR-22,True,FR,France,Côtes-d'Armor,Côtes-d'Armor,Côtes-d'Armor,Côtes-d'Armor,,Metropolitan department,2,48.4383,-2.93239,natural-earth,7095.891,-3.638539,48.034451,-1.908879,48.876654,3,Q3349,3023414,cotes-d-armor
FRA-5285,FR-nouvelle-aquitaine,FR-79,True,FR,France,Deux-Sèvres,Deux-Sèvres,Deux-Sèvres,Deux-Sèvres,,Metropolitan department,2,46.5681,-0.300826,natural-earth,6091.985,-0.946004,45.969713,0.204704,47.100635,3,Q12765,3021501,deux-sevres
FRA-5286,FR-nouvelle-aquitaine,FR-24,True,FR,France,Dordogne,Dordogne,Dordogne,Dordoña,,Metropolitan department,2,45.1592,0.780505,natural-earth,9264.333,-0.033556,44.574533,1.45864,45.710337,3,Q3357,3021042,dordogne
FRA-5287,FR-bourgogne-franche-comte,FR-25,True,FR,France,Doubs,Doubs,Doubs,Doubs,,Metropolitan department,2,47.1584,6.31895,natural-earth,5192.917,5.698835,46.557588,7.044303,47.562863,3,Q3361,3020989,doubs
FRA-5288,FR-auvergne-rhone-alpes,FR-26,True,FR,France,Drôme,Drôme,Drôme,Drôme,,Metropolitan department,2,44.7407,5.13443,natural-earth,6525.34,4.657529,44.12178,5.830627,45.343932,3,Q3364,3020781,drome
FRA-5289,FR-ile-de-france,FR-91,True,FR,France,Essonne,Essonne,Essonne,Essonne,,Metropolitan department,2,48.5629,2.29588,natural-earth,1832.947,1.91934,48.276744,2.575993,48.776072,3,Q3368,3019599,essonne
FRA-5290,FR-normandie,FR-27,True,FR,France,Eure,Eure,Eure,Eure,,Metropolitan department,2,49.0414,0.92951,natural-earth,6026.422,0.294264,48.665088,1.78344,49.4936,3,Q3372,3019317,eure
FRA-5291,FR-centre-val-de-loire,FR-28,True,FR,France,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir,Eure y Loir,,Metropolitan department,2,48.3564,1.36704,natural-earth,5843.795,0.775114,47.950933,1.999738,48.939549,3,Q3377,3019316,eure-et-loir
FRA-5292,FR-bretagne,FR-29,True,FR,France,Finistère,Finistère,Finistère,Finisterre,,Metropolitan department,2,48.3309,-3.92644,natural-earth,6734.506,-5.132802,47.773749,-3.385848,48.733222,3,Q3389,3018471,finistere
FRA-5293,FR-occitanie,FR-30,True,FR,France,Gard,Gard,Gard,Gard,,Metropolitan department,2,43.9914,4.18939,natural-earth,5863.775,3.28615,43.459906,4.849812,44.457852,3,Q12515,3016670,gard
FRA-5294,FR-occitanie,FR-32,True,FR,France,Gers,Gers,Gers,Gers,,Metropolitan department,2,43.6809,0.537496,natural-earth,6281.357,-0.267906,43.310934,1.192331,44.072814,3,Q12517,3016194,gers
FRA-5295,FR-nouvelle-aquitaine,FR-33,True,FR,France,Gironde,Gironde,Gironde,Gironda,,Metropolitan department,2,44.7339,-0.515546,natural-earth,10132.142,-1.260365,44.197959,0.32217,45.57331,3,Q12526,3015948,gironde
FRA-4603,FR-guadeloupe,FR-GP,True,FR,France,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,,Overseas department,2,16.1881,-61.6822,natural-earth,1663.025,-61.797841,15.846991,-60.989247,16.513088,20,Q17012,6690364,guadeloupe
FRA-2000,FR-guyane-francaise,FR-GF,True,FR,France,Guyane française,French Guiana,Guyane,Guayana Francesa,,Overseas department,2,3.85831,-53.1324,natural-earth,83551.735,-54.615292,2.110673,-51.649037,5.744765,5,Q3769,6690606,guyane-francaise
FRA-5297,FR-corse,FR-2B,True,FR,France,Haute-Corse,Haute-Corse,Haute-Corse,Alta Córcega,,Metropolitan department,2,42.3996,9.2309,natural-earth,4685.52,8.570486,41.834053,9.559581,43.017401,3,Q3334,3013793,haute-corse
FRA-5298,FR-occitanie,FR-31,True,FR,France,Haute-Garonne,Haute-Garonne,Haute-Garonne,Alto Garona,,Metropolitan department,2,43.5457,1.41673,natural-earth,6361.348,0.441635,42.684476,2.053132,43.918324,3,Q12538,3013767,haute-garonne
FRA-5299,FR-auvergne-rhone-alpes,FR-43,True,FR,France,Haute-Loire,Haute-Loire,Haute-Loire,Alto Loira,,Metropolitan department,2,45.1254,3.72362,natural-earth,4994.487,3.103535,44.750912,4.478166,45.421891,3,Q12572,3013760,haute-loire
FRA-5300,FR-grand-est,FR-52,True,FR,France,Haute-Marne,Haute-Marne,Haute-Marne,Alto Marne,,Metropolitan department,2,48.1552,5.24076,natural-earth,6318.492,4.63727,47.588307,5.89782,48.693279,3,Q12607,3013757,haute-marne
FRA-5296,FR-grand-est,FR-68,True,FR,France,Haute-Rhin,Haut-Rhin,Haut-Rhin,Alto Rin,,Metropolitan department,2,47.886,7.25359,natural-earth,3400.424,6.868923,47.416797,7.621116,48.303407,3,Q12722,3013663,haute-rhin
FRA-5302,FR-auvergne-rhone-alpes,FR-74,True,FR,France,Haute-Savoie,Haute-Savoie,Haute-Savoie,Alta Saboya,,Metropolitan department,2,46.0502,6.51823,natural-earth,4682.233,5.824211,45.683564,7.022083,46.457372,3,Q12751,3013736,haute-savoie
FRA-5301,FR-bourgogne-franche-comte,FR-70,True,FR,France,Haute-Saône,Haute-Saône,Haute-Saône,Alto Saona,,Metropolitan department,2,47.6973,6.16722,natural-earth,5287.906,5.374892,47.260442,6.836012,48.008699,3,Q12730,3013737,haute-saone
FRA-5303,FR-nouvelle-aquitaine,FR-87,True,FR,France,Haute-Vienne,Haute-Vienne,Haute-Vienne,Alto Vienne,,Metropolitan department,2,45.8465,1.21857,natural-earth,5495.161,0.635896,45.446473,1.909387,46.39706,3,Q12808,3013719,haute-vienne
FRA-5304,FR-provence-alpes-cote-d-azur,FR-05,True,FR,France,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes,Altos Alpes,,Metropolitan department,2,44.6732,6.37648,natural-earth,5530.454,5.426726,44.188676,7.055155,45.124788,3,Q3125,3013738,hautes-alpes
FRA-5305,FR-occitanie,FR-65,True,FR,France,Hautes-Pyrénées,Hautes-Pyrénées,Hautes-Pyrénées,Altos Pirineos,,Metropolitan department,2,43.0599,0.13923,natural-earth,4533.361,-0.317059,42.668689,0.644904,43.611751,3,Q12700,3013726,hautes-pyrenees
FRA-5306,FR-ile-de-france,FR-92,True,FR,France,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine,Altos del Sena,,Metropolitan department,2,48.8557,2.19706,natural-earth,166.643,2.151613,48.730105,2.331965,48.958127,3,Q12543,3013657,hauts-de-seine
FRA-5307,FR-occitanie,FR-34,True,FR,France,Hérault,Hérault,Hérault,Hérault,,Metropolitan department,2,43.5524,3.27316,natural-earth,6169.666,2.555163,43.219428,4.1807,43.970652,3,Q12545,3013500,herault
FRA-5308,FR-bretagne,FR-35,True,FR,France,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine,Ille y Vilaine,,Metropolitan department,2,48.1428,-1.65623,natural-earth,6712.864,-2.287347,47.632626,-1.039333,48.712144,3,Q12549,3012849,ille-et-vilaine
FRA-5309,FR-centre-val-de-loire,FR-36,True,FR,France,Indre,Indre,Indre,Indre,,Metropolitan department,2,46.8003,1.61636,natural-earth,6930.682,0.880751,46.350939,2.19468,47.289215,3,Q12553,3012805,indre
FRA-5310,FR-centre-val-de-loire,FR-37,True,FR,France,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire,Indre y Loira,,Metropolitan department,2,47.2903,0.713649,natural-earth,6128.169,0.06676,46.743228,1.362356,47.706147,3,Q12556,3012804,indre-et-loire
FRA-5311,FR-auvergne-rhone-alpes,FR-38,True,FR,France,Isère,Isère,Isère,Isère,,Metropolitan department,2,45.2478,5.4175,natural-earth,7907.16,4.755373,44.708977,6.369726,45.879955,3,Q12559,3012715,isere
FRA-5312,FR-bourgogne-franche-comte,FR-39,True,FR,France,Jura,Jura,Jura,Jura,,Metropolitan department,2,46.732,5.72845,natural-earth,4934.927,5.250154,46.260686,6.206645,47.292215,3,Q3120,3012051,jura
FRA-4601,FR-reunion,FR-RE,True,FR,France,La Réunion,Réunion,La Réunion,Reunión,,Overseas department,2,-21.1155,55.5405,natural-earth,2589.51,55.225434,-21.370782,55.854503,-20.861423,20,Q17070,6690284,la-reunion
FRA-5313,FR-nouvelle-aquitaine,FR-40,True,FR,France,Landes,Landes,Landes,Landas,,Metropolitan department,2,43.9644,-0.792307,natural-earth,9382.256,-1.513987,43.489989,0.13549,44.529768,3,Q12563,3007866,landes
FRA-5314,FR-centre-val-de-loire,FR-41,True,FR,France,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher,Loir y Cher,,Metropolitan department,2,47.5484,1.59234,natural-earth,6346.77,0.60197,47.186274,2.258642,48.130713,3,Q12564,2997856,loir-et-cher
FRA-5315,FR-auvergne-rhone-alpes,FR-42,True,FR,France,Loire,Loire,Loire,Loira,,Metropolitan department,2,45.706,4.16239,natural-earth,4881.178,3.674692,45.236496,4.769826,46.276199,3,Q12569,2997870,loire
FRA-5316,FR-pays-de-la-loire,FR-44,True,FR,France,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique,Loira Atlántico,,Metropolitan department,2,47.3637,-1.6025,natural-earth,6728.99,-2.556386,46.859947,-0.923779,47.825194,3,Q3068,2997861,loire-atlantique
FRA-5317,FR-centre-val-de-loire,FR-45,True,FR,France,Loiret,Loiret,Loiret,Loiret,,Metropolitan department,2,47.9007,2.19238,natural-earth,6693.023,1.5159,47.484992,3.117927,48.339069,3,Q12574,2997857,loiret
FRA-5318,FR-occitanie,FR-46,True,FR,France,Lot,Lot,Lot,Lot,,Metropolitan department,2,44.6327,1.61079,natural-earth,5095.658,0.998269,44.220481,2.205315,45.045049,3,Q12576,2997524,lot
FRA-5319,FR-nouvelle-aquitaine,FR-47,True,FR,France,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne,Lot y Garona,,Metropolitan department,2,44.3829,0.449742,natural-earth,5367.668,-0.14064,43.967321,1.077211,44.762338,3,Q12578,2997523,lot-et-garonne
FRA-5320,FR-occitanie,FR-48,True,FR,France,Lozère,Lozère,Lozère,Lozère,,Metropolitan department,2,44.4909,3.54811,natural-earth,5169.583,2.980114,44.113441,3.993999,44.956796,3,Q12580,2997288,lozere
FRA-5321,FR-pays-de-la-loire,FR-49,True,FR,France,Maine-et-Loire,Maine-et-Loire,Maine-et-Loire,Maine y Loira,,Metropolitan department,2,47.3771,-0.527847,natural-earth,7298.9,-1.33926,46.988091,0.241772,47.809539,3,Q12584,2996663,maine-et-loire
FRA-5322,FR-normandie,FR-50,True,FR,France,Manche,Manche,Manche,Mancha,,Metropolitan department,2,49.1637,-1.34727,natural-earth,6020.649,-1.945627,48.462929,-0.736813,49.726386,3,Q12589,2996268,manche
FRA-5323,FR-grand-est,FR-51,True,FR,France,Marne,Marne,Marne,Marne,,Metropolitan department,2,49.022,4.26395,natural-earth,8075.345,3.394914,48.525804,5.03414,49.407292,3,Q12594,2995603,marne
FRA-1442,FR-martinique,FR-MQ,True,FR,France,Martinique,Martinique,Martinique,Martinica,,Overseas department,2,14.7245,-61.064,natural-earth,1101.442,-61.228831,14.408108,-60.810414,14.876899,4,Q17054,6690604,martinique
FRA-5324,FR-pays-de-la-loire,FR-53,True,FR,France,Mayenne,Mayenne,Mayenne,Mayenne,,Metropolitan department,2,48.1562,-0.635312,natural-earth,5226.281,-1.242964,47.735052,-0.052728,48.561278,3,Q12620,2994932,mayenne
