id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
31229,Akbou,1128,06,Béjaïa,4,DZ,Algeria,36.4575,4.53494,Q2828968,akbou
31231,Amizour,1128,06,Béjaïa,4,DZ,Algeria,36.64022,4.90131,Q2214578,amizour
31256,Barbacha,1128,06,Béjaïa,4,DZ,Algeria,36.56667,4.96667,Q2214633,barbacha
31259,Bejaïa,1128,06,Béjaïa,4,DZ,Algeria,36.75587,5.08433,Q59975,bejaia
31467,el hed,1128,06,Béjaïa,4,DZ,Algeria,36.65,4.77361,Q3575264,el-hed
31339,El Kseur,1128,06,Béjaïa,4,DZ,Algeria,36.67942,4.8555,Q1649095,el-kseur
31344,Feraoun,1128,06,Béjaïa,4,DZ,Algeria,36.56041,4.85454,Q2215098,feraoun
31421,Seddouk,1128,06,Béjaïa,4,DZ,Algeria,36.54722,4.68611,Q2223541,seddouk
31275,Biskra,1114,07,Biskra,4,DZ,Algeria,34.85038,5.72805,Q312759,biskra
31405,Oumache,1114,07,Biskra,4,DZ,Algeria,34.69292,5.68092,Q3358295,oumache
31427,Sidi Khaled,1114,07,Biskra,4,DZ,Algeria,34.387,4.98785,Q2215511,sidi-khaled
31430,Sidi Okba,1114,07,Biskra,4,DZ,Algeria,34.74512,5.89833,Q2215485,sidi-okba
31461,Tolga,1114,07,Biskra,4,DZ,Algeria,34.72224,5.37845,Q2280394,tolga
31466,Zeribet el Oued,1114,07,Biskra,4,DZ,Algeria,34.68284,6.51109,Q3575264,zeribet-el-oued
31263,Beni Mered,1111,09,Blida,4,DZ,Algeria,36.52389,2.86131,Q2895897,beni-mered
31276,Blida,1111,09,Blida,4,DZ,Algeria,36.47004,2.8277,Q216990,blida
31296,Boû Arfa,1111,09,Blida,4,DZ,Algeria,36.46298,2.81464,Q23820810,bou-arfa
31287,Boufarik,1111,09,Blida,4,DZ,Algeria,36.57413,2.91214,Q2344308,boufarik
31289,Bougara,1111,09,Blida,4,DZ,Algeria,36.54178,3.081,Q2573679,bougara
31290,Bouinan,1111,09,Blida,4,DZ,Algeria,36.53167,2.99194,Q2921643,bouinan
31301,Chebli,1111,09,Blida,4,DZ,Algeria,36.57722,3.00917,Q1649700,chebli
31307,Chiffa,1111,09,Blida,4,DZ,Algeria,36.46293,2.73873,Q2963503,chiffa
31369,Larbaâ,1111,09,Blida,4,DZ,Algeria,36.56471,3.15434,Q6488718,larbaa
31377,Meftah,1111,09,Blida,4,DZ,Algeria,36.6204,3.22248,Q2215400,meftah
31428,Sidi Moussa,1111,09,Blida,4,DZ,Algeria,36.60637,3.08783,Q2215533,sidi-moussa
31438,Souma,1111,09,Blida,4,DZ,Algeria,36.51833,2.90528,Q23788953,souma
31278,Bordj Bou Arreridj,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.07321,4.76108,Q544733,bordj-bou-arreridj
31279,Bordj Ghdir,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,35.90111,4.89806,Q23820716,bordj-ghdir
31280,Bordj Zemoura,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.27462,4.85668,Q1648662,bordj-zemoura
31327,El Achir,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.06386,4.62744,Q3049676,el-achir
31373,Mansourah,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,36.08725,4.45192,Q3286577,mansourah
31381,Melouza,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,35.97999,4.18665,Q23802689,melouza
31416,Râs el Oued,1116,34,Bordj Bou Arréridj,4,DZ,Algeria,35.9441,5.03107,Q23795725,ras-el-oued
31241,Aïn Bessem,1104,10,Bouïra,4,DZ,Algeria,36.29333,3.67319,Q2876271,ain-bessem
31295,Bouïra,1104,10,Bouïra,4,DZ,Algeria,36.37489,3.902,Q722522,bouira
31309,Chorfa,1104,10,Bouïra,4,DZ,Algeria,36.36505,4.32636,Q23816562,chorfa
31322,Draa el Mizan,1104,10,Bouïra,4,DZ,Algeria,36.53628,3.8334,Q4119323,draa-el-mizan
31368,Lakhdaria,1104,10,Bouïra,4,DZ,Algeria,36.56463,3.5933,Q2522066,lakhdaria
31439,Sour el Ghozlane,1104,10,Bouïra,4,DZ,Algeria,36.14766,3.69123,Q312000,sour-el-ghozlane
31235,Arbatache,1125,35,Boumerdès,4,DZ,Algeria,36.63773,3.37127,Q23824843,arbatache
31261,Beni Amrane,1125,35,Boumerdès,4,DZ,Algeria,36.66774,3.59115,Q2223571,beni-amrane
31286,Boudouaou,1125,35,Boumerdès,4,DZ,Algeria,36.72735,3.40995,Q311984,boudouaou
31294,Boumerdas,1125,35,Boumerdès,4,DZ,Algeria,36.76639,3.47717,Q770518,boumerdas
31299,Chabet el Ameur,1125,35,Boumerdès,4,DZ,Algeria,36.63709,3.69474,Q37926868,chabet-el-ameur
31314,Dellys,1125,35,Boumerdès,4,DZ,Algeria,36.91716,3.91311,Q3021755,dellys
31362,Khemis el Khechna,1125,35,Boumerdès,4,DZ,Algeria,36.64997,3.3308,Q3142813,khemis-el-khechna
31372,Makouda,1125,35,Boumerdès,4,DZ,Algeria,36.78567,4.06273,Q3280947,makouda
31393,Naciria,1125,35,Boumerdès,4,DZ,Algeria,36.74625,3.83163,Q6957278,naciria
31403,Ouled Moussa,1125,35,Boumerdès,4,DZ,Algeria,36.68394,3.36661,Q3055250,ouled-moussa
31407,Reghaïa,1125,35,Boumerdès,4,DZ,Algeria,36.73587,3.34018,Q1649935,reghaia
31441,Tadmaït,1125,35,Boumerdès,4,DZ,Algeria,36.74413,3.90045,Q3513734,tadmait
31447,Thenia,1125,35,Boumerdès,4,DZ,Algeria,36.72544,3.55665,Q2225013,thenia
31456,Tizi Gheniff,1125,35,Boumerdès,4,DZ,Algeria,36.58839,3.77445,Q3529984,tizi-gheniff
31226,Abou el Hassan,1105,02,Chlef,4,DZ,Algeria,36.41657,1.19616,Q2821729,abou-el-hassan
31291,Boukadir,1105,02,Chlef,4,DZ,Algeria,36.06629,1.12602,Q1648911,boukadir
31308,Chlef,1105,02,Chlef,4,DZ,Algeria,36.16525,1.33452,Q849561,chlef
31324,Ech Chettia,1105,02,Chlef,4,DZ,Algeria,36.19591,1.25537,Q2962891,ech-chettia
31397,Oued Fodda,1105,02,Chlef,4,DZ,Algeria,36.18503,1.53299,Q3358021,oued-fodda
31399,Oued Sly,1105,02,Chlef,4,DZ,Algeria,36.10124,1.19949,Q1649555,oued-sly
31424,Sidi Akkacha,1105,02,Chlef,4,DZ,Algeria,36.46472,1.30258,Q1650037,sidi-akkacha
31469,’Aïn Abid,1121,25,Constantine,4,DZ,Algeria,36.23194,6.94333,Q1649776,ain-abid
31248,Aïn Smara,1121,25,Constantine,4,DZ,Algeria,36.2674,6.50135,Q2876376,ain-smara
31310,Constantine,1121,25,Constantine,4,DZ,Algeria,36.365,6.61472,Q1093156,constantine
31315,Didouche Mourad,1121,25,Constantine,4,DZ,Algeria,36.4525,6.63639,Q3027257,didouche-mourad
31338,El Khroub,1121,25,Constantine,4,DZ,Algeria,36.26333,6.69361,Q391129,el-khroub
31350,Hamma Bouziane,1121,25,Constantine,4,DZ,Algeria,36.41205,6.59603,Q3126488,hamma-bouziane
31474,’Aïn el Bell,1098,17,Djelfa,4,DZ,Algeria,34.34381,3.22475,Q599887,ain-el-bell
31246,Aïn Oussera,1098,17,Djelfa,4,DZ,Algeria,35.45139,2.90583,Q651497,ain-oussera
31273,Birine,1098,17,Djelfa,4,DZ,Algeria,35.635,3.225,Q1649303,birine
31300,Charef,1098,17,Djelfa,4,DZ,Algeria,34.62098,2.79503,Q1649151,charef
31311,Dar Chioukh,1098,17,Djelfa,4,DZ,Algeria,34.89638,3.48543,Q3015935,dar-chioukh
31318,Djelfa,1098,17,Djelfa,4,DZ,Algeria,34.67279,3.263,Q2794758,djelfa
31336,El Idrissia,1098,17,Djelfa,4,DZ,Algeria,34.44542,2.52749,Q1884792,el-idrissia
31385,Messaad,1098,17,Djelfa,4,DZ,Algeria,34.15429,3.50309,Q609487,messaad
31297,Brezina,1129,32,El Bayadh,4,DZ,Algeria,33.09892,1.26082,Q2924791,brezina
31326,El Abiodh Sidi Cheikh,1129,32,El Bayadh,4,DZ,Algeria,32.893,0.54839,Q3049673,el-abiodh-sidi-cheikh
31332,El Bayadh,1129,32,El Bayadh,4,DZ,Algeria,33.68318,1.01927,Q648784,el-bayadh
31313,Debila,1099,39,El Oued,4,DZ,Algeria,33.51667,6.95,Q3020835,debila
31341,El Oued,1099,39,El Oued,4,DZ,Algeria,33.35608,6.86319,Q1649298,el-oued
31408,Reguiba,1099,39,El Oued,4,DZ,Algeria,33.56391,6.70326,Q3325064,reguiba
31411,Robbah,1099,39,El Oued,4,DZ,Algeria,33.27967,6.90984,Q2364827,robbah
31260,Ben Mehidi,1100,36,El Tarf,4,DZ,Algeria,36.76967,7.90641,Q253342,ben-mehidi
31270,Besbes,1100,36,El Tarf,4,DZ,Algeria,36.70222,7.84722,Q1649634,besbes
31337,El Kala,1100,36,El Tarf,4,DZ,Algeria,36.89556,8.44333,Q3050005,el-kala
31342,El Tarf,1100,36,El Tarf,4,DZ,Algeria,36.7672,8.31377,Q770653,el-tarf
31268,Berriane,1127,47,Ghardaïa,4,DZ,Algeria,32.82648,3.76689,Q1649062,berriane
31347,Ghardaïa,1127,47,Ghardaïa,4,DZ,Algeria,32.49094,3.67347,Q622841,ghardaia
31386,Metlili Chaamba,1127,47,Ghardaïa,4,DZ,Algeria,32.26667,3.63333,Q3307398,metlili-chaamba
31293,Boumahra Ahmed,1137,24,Guelma,4,DZ,Algeria,36.45833,7.51389,Q1649113,boumahra-ahmed
31348,Guelma,1137,24,Guelma,4,DZ,Algeria,36.46214,7.42608,Q609871,guelma
31355,Héliopolis,1137,24,Guelma,4,DZ,Algeria,36.50361,7.44278,Q3144664,heliopolis
31358,Illizi,1112,33,Illizi,4,DZ,Algeria,26.48333,8.46667,Q640740,illizi
31359,Jijel,1113,18,Jijel,4,DZ,Algeria,36.82055,5.76671,Q402726,jijel
31363,Khenchela,1126,40,Khenchela,4,DZ,Algeria,35.43583,7.14333,Q1649570,khenchela
31228,Aflou,1138,03,Laghouat,4,DZ,Algeria,34.11279,2.10228,Q500560,aflou
31367,Laghouat,1138,03,Laghouat,4,DZ,Algeria,33.8,2.86514,Q402733,laghouat
31468,‘Aïn el Hadjel,1134,28,M'Sila,4,DZ,Algeria,35.67003,3.88153,Q1649776,ain-el-hadjel
31477,’Aïn el Melh,1134,28,M'Sila,4,DZ,Algeria,34.84146,4.16383,Q599887,ain-el-melh
31391,M’Sila,1134,28,M'Sila,4,DZ,Algeria,35.70583,4.54194,Q402825,m-sila
31426,Sidi Aïssa,1134,28,M'Sila,4,DZ,Algeria,35.88548,3.77236,Q2214999,sidi-aissa
31282,Bou Hanifia el Hamamat,1124,29,Mascara,4,DZ,Algeria,35.31473,-0.05037,Q2911890,bou-hanifia-el-hamamat
31375,Mascara,1124,29,Mascara,4,DZ,Algeria,35.39664,0.14027,Q545707,mascara
31400,Oued el Abtal,1124,29,Mascara,4,DZ,Algeria,35.45595,0.68778,Q3358012,oued-el-abtal
31433,Sig,1124,29,Mascara,4,DZ,Algeria,35.52832,-0.19369,Q2744832,sig
31471,’Aïn Boucif,1109,26,Médéa,4,DZ,Algeria,35.89123,3.1585,Q2876264,ain-boucif
31269,Berrouaghia,1109,26,Médéa,4,DZ,Algeria,36.13516,2.91085,Q2214965,berrouaghia
31366,Ksar el Boukhari,1109,26,Médéa,4,DZ,Algeria,35.88889,2.74905,Q3200144,ksar-el-boukhari
31390,Médéa,1109,26,Médéa,4,DZ,Algeria,36.26417,2.75393,Q1982137,medea
31302,Chelghoum el Aïd,1132,43,Mila,4,DZ,Algeria,36.16286,6.16651,Q23818040,chelghoum-el-aid
31387,Mila,1132,43,Mila,4,DZ,Algeria,36.45028,6.26444,Q335676,mila
31412,Rouached,1132,43,Mila,4,DZ,Algeria,36.45774,6.04267,Q23791421,rouached
31429,Sidi Mérouane,1132,43,Mila,4,DZ,Algeria,36.52056,6.26111,Q2215533,sidi-merouane
31446,Telerghma,1132,43,Mila,4,DZ,Algeria,36.11653,6.35434,Q3517295,telerghma
31388,Mostaganem,1140,27,Mostaganem,4,DZ,Algeria,35.93115,0.08918,Q849524,mostaganem
31247,Aïn Sefra,1102,45,Naama,4,DZ,Algeria,32.75,-0.58333,Q2745712,ain-sefra
31392,Naama,1102,45,Naama,4,DZ,Algeria,33.26667,-0.31667,Q798212,naama
31478,’Aïn el Turk,1101,31,Oran,4,DZ,Algeria,35.74381,-0.7693,Q740498,ain-el-turk
31252,Aïn el Bya,1101,31,Oran,4,DZ,Algeria,35.80389,-0.30178,Q23826440,ain-el-bya
31272,Bir el Djir,1101,31,Oran,4,DZ,Algeria,35.72,-0.545,Q401759,bir-el-djir
31284,Bou Tlelis,1101,31,Oran,4,DZ,Algeria,35.57272,-0.8996,Q23819224,bou-tlelis
31343,Es Senia,1101,31,Oran,4,DZ,Algeria,35.64779,-0.62397,Q649874,es-senia
31383,Mers el Kebir,1101,31,Oran,4,DZ,Algeria,35.7279,-0.7081,Q31085,mers-el-kebir
31395,Oran,1101,31,Oran,4,DZ,Algeria,35.69906,-0.63588,Q131818,oran
31432,Sidi ech Chahmi,1101,31,Oran,4,DZ,Algeria,35.65903,-0.52168,Q2621177,sidi-ech-chahmi
31316,Djamaa,1139,30,Ouargla,4,DZ,Algeria,33.53388,5.99306,Q3032751,djamaa
31335,El Hadjira,1139,30,Ouargla,4,DZ,Algeria,32.61336,5.51259,Q3049930,el-hadjira
31353,Hassi Messaoud,1139,30,Ouargla,4,DZ,Algeria,31.68041,6.07286,Q1000139,hassi-messaoud
31378,Megarine,1139,30,Ouargla,4,DZ,Algeria,33.19195,6.08695,Q2384877,megarine
31396,Ouargla,1139,30,Ouargla,4,DZ,Algeria,31.94932,5.32502,Q852469,ouargla
31414,Rouissat,1139,30,Ouargla,4,DZ,Algeria,31.92427,5.35018,Q1649802,rouissat
31425,Sidi Amrane,1139,30,Ouargla,4,DZ,Algeria,33.49885,6.00803,Q3325140,sidi-amrane
31445,Tebesbest,1139,30,Ouargla,4,DZ,Algeria,33.11667,6.08333,Q601174,tebesbest
31462,Touggourt,1139,30,Ouargla,4,DZ,Algeria,33.10527,6.05796,Q852515,touggourt
31242,Aïn Beïda,1136,04,Oum El Bouaghi,4,DZ,Algeria,35.79639,7.39278,Q2088349,ain-beida
31244,Aïn Fakroun,1136,04,Oum El Bouaghi,4,DZ,Algeria,35.97108,6.87374,Q2876323,ain-fakroun
31245,Aïn Kercha,1136,04,Oum El Bouaghi,4,DZ,Algeria,35.92472,6.69528,Q593739,ain-kercha
31330,El Aouinet,1136,04,Oum El Bouaghi,4,DZ,Algeria,35.86691,7.88673,Q921801,el-aouinet
31384,Meskiana,1136,04,Oum El Bouaghi,4,DZ,Algeria,35.63058,7.66606,Q3306857,meskiana
31404,Oum el Bouaghi,1136,04,Oum El Bouaghi,4,DZ,Algeria,35.87541,7.11353,Q5478122,oum-el-bouaghi
31473,’Aïn Merane,1130,48,Relizane,4,DZ,Algeria,36.16277,0.97037,Q2876264,ain-merane
31232,Ammi Moussa,1130,48,Relizane,4,DZ,Algeria,35.86781,1.11143,Q4747238,ammi-moussa
31319,Djidiouia,1130,48,Relizane,4,DZ,Algeria,35.92989,0.82871,Q3032949,djidiouia
31376,Mazouna,1130,48,Relizane,4,DZ,Algeria,36.12232,0.89865,Q978267,mazouna
31398,Oued Rhiou,1130,48,Relizane,4,DZ,Algeria,35.96124,0.91896,Q1571443,oued-rhiou
31409,Relizane,1130,48,Relizane,4,DZ,Algeria,35.73734,0.55599,Q402738,relizane
31435,Smala,1130,48,Relizane,4,DZ,Algeria,35.71652,0.75437,Q2292517,smala
31464,Zemoura,1130,48,Relizane,4,DZ,Algeria,35.72251,0.75509,Q3324824,zemoura
31475,’Aïn el Hadjar,1123,20,Saïda,4,DZ,Algeria,34.75846,0.14528,Q599887,ain-el-hadjar
31419,Saïda,1123,20,Saïda,4,DZ,Algeria,34.83033,0.15171,Q401452,saida
31240,Aïn Arnat,1141,19,Sétif,4,DZ,Algeria,36.18683,5.31347,Q2876253,ain-arnat
31253,BABOR - VILLE,1141,19,Sétif,4,DZ,Algeria,36.48994,5.5393,Q23826440,babor-ville
31288,Bougaa,1141,19,Sétif,4,DZ,Algeria,36.33293,5.08843,Q2921542,bougaa
31333,El Eulma,1141,19,Sétif,4,DZ,Algeria,36.15281,5.69016,Q401747,el-eulma
31417,Salah Bey,1141,19,Sétif,4,DZ,Algeria,35.85451,5.29053,Q3469526,salah-bey
31440,Sétif,1141,19,Sétif,4,DZ,Algeria,36.19112,5.41373,Q244004,setif
146185,Aïn El Berd District,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.35,-0.51667,Q4833272,ain-el-berd-district
146186,Balidat Ameur,4902,22,Sidi Bel Abbès,4,DZ,Algeria,32.951389,5.980556,Q2906568,balidat-ameur
146187,Belarbi,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.1514948,-0.4567909,Q1648915,belarbi
146188,Ben Badis Sid Bel Abbés,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.95277778,-0.91444444,Q2895336,ben-badis-sid-bel-abbes
146189,Djamaa,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.5313787,5.9909821,Q3032751,djamaa
146190,El Bour,4902,22,Sidi Bel Abbès,4,DZ,Algeria,32.16305556,5.34527778,Q12403129,el-bour
146191,El Hadjira,4902,22,Sidi Bel Abbès,4,DZ,Algeria,32.61666667,5.51666667,Q3049930,el-hadjira
146192,Haoud El Hamra,4902,22,Sidi Bel Abbès,4,DZ,Algeria,31.88944444,5.97305556,Q12470040,haoud-el-hamra
146193,Hassi Messaoud,4902,22,Sidi Bel Abbès,4,DZ,Algeria,31.7,6.06666667,Q1000139,hassi-messaoud
146194,Lamtar,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.070627,-0.79814,Q3216882,lamtar
146195,Marhoum,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.4460042,-0.1950244,Q3290834,marhoum
146196,Megarine,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.1926232,6.0934639,Q2384877,megarine
146197,Merine,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.7807472,-0.4510403,Q1649208,merine
146198,Mezaourou,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.8173267,-0.6233189,Q1649368,mezaourou
146199,Moggar,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.26722222,6.06777778,Q12646398,moggar
146200,Moulay Slissen,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.81666667,-0.76666667,Q1649394,moulay-slissen
146201,N'Goussa,4902,22,Sidi Bel Abbès,4,DZ,Algeria,32.1408797,5.3082848,Q3334101,n-goussa
146202,Ouargla,4902,22,Sidi Bel Abbès,4,DZ,Algeria,31.95,5.31666667,Q852469,ouargla
146203,Rouissat,4902,22,Sidi Bel Abbès,4,DZ,Algeria,31.936576,5.3354073,Q1649802,rouissat
146204,Sfissef,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.2344028,-0.2434158,Q3481104,sfissef
146205,Sidi Ali Boussidi,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.1,-0.83333333,Q1650046,sidi-ali-boussidi
146206,Sidi Amrane,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.5,6.01666667,Q3325140,sidi-amrane
146207,Sidi Bel Abbès,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.2,-0.63333333,Q852276,sidi-bel-abbes
146208,Sidi Brahim,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.260556,-0.5675,Q1650068,sidi-brahim
146209,Sidi Hamadouche,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.29916667,-0.54888889,Q1650247,sidi-hamadouche
146210,Sidi Slimane,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.28861111,6.09472222,Q3483291,sidi-slimane
146211,Sidi Yacoub,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.13333333,-0.78333333,Q1649961,sidi-yacoub
146212,Sidi Yahia,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.52166667,5.94555556,Q11811858,sidi-yahia
146213,Tabia Sid Bel Abbés,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.0178366,-0.7338524,Q3512757,tabia-sid-bel-abbes
146214,Taibet,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.0839189,6.3999653,Q3513962,taibet
146215,Tamellaht,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.0119,6.00972,Q12641156,tamellaht
146216,Tamerna Djedida,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.4464,5.95639,Q11773942,tamerna-djedida
146217,Tebesbest,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.1200129,6.0800743,Q601174,tebesbest
146218,Teghalimet,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.882833,-0.5600023,Q3517138,teghalimet
146219,Telagh,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.7849064,-0.5731773,Q2215476,telagh
146220,Tenezara,4902,22,Sidi Bel Abbès,4,DZ,Algeria,34.9634117,-0.6144619,Q3518076,tenezara
146221,Tenira,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.0196642,-0.5320644,Q1650283,tenira
146222,Tessala,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.243,-0.773163,Q2381247,tessala
146223,Touggourt,4902,22,Sidi Bel Abbès,4,DZ,Algeria,33.1,6.06666667,Q852515,touggourt
146224,Zerouala,4902,22,Sidi Bel Abbès,4,DZ,Algeria,35.2423245,-0.5221939,Q1650844,zerouala
31239,Azzaba,1110,21,Skikda,4,DZ,Algeria,36.73944,7.10528,Q23823384,azzaba
31360,Karkira,1110,21,Skikda,4,DZ,Algeria,36.92917,6.58556,Q1649432,karkira
31434,Skikda,1110,21,Skikda,4,DZ,Algeria,36.87617,6.90921,Q2292517,skikda
31442,Tamalous,1110,21,Skikda,4,DZ,Algeria,36.83763,6.64018,Q1650231,tamalous
31422,Sedrata,1143,41,Souk Ahras,4,DZ,Algeria,36.12868,7.53376,Q1649881,sedrata
31437,Souk Ahras,1143,41,Souk Ahras,4,DZ,Algeria,36.28639,7.95111,Q402992,souk-ahras
31356,I-n-Salah,1135,11,Tamanghasset,4,DZ,Algeria,27.19351,2.46069,Q32061388,i-n-salah
31443,Tamanrasset,1135,11,Tamanghasset,4,DZ,Algeria,22.785,5.52278,Q205792,tamanrasset
31271,Bir el Ater,1117,12,Tébessa,4,DZ,Algeria,34.74488,8.06024,Q2904370,bir-el-ater
31305,Cheria,1117,12,Tébessa,4,DZ,Algeria,35.27306,7.75194,Q736205,cheria
31352,Hammamet,1117,12,Tébessa,4,DZ,Algeria,35.44862,7.95184,Q3126511,hammamet
31463,Tébessa,1117,12,Tébessa,4,DZ,Algeria,35.40417,8.12417,Q984575,tebessa
31472,’Aïn Deheb,1106,14,Tiaret,4,DZ,Algeria,34.84218,1.54697,Q2876264,ain-deheb
31317,Djebilet Rosfa,1106,14,Tiaret,4,DZ,Algeria,34.86375,0.83496,Q1649054,djebilet-rosfa
31346,Frenda,1106,14,Tiaret,4,DZ,Algeria,35.06544,1.04945,Q2215495,frenda
31365,Ksar Chellala,1106,14,Tiaret,4,DZ,Algeria,35.21222,2.31889,Q1648944,ksar-chellala
31379,Mehdia daira de meghila,1106,14,Tiaret,4,DZ,Algeria,35.43058,1.75714,Q3277676,mehdia-daira-de-meghila
31436,Sougueur,1106,14,Tiaret,4,DZ,Algeria,35.18568,1.49612,Q1483423,sougueur
31449,Tiaret,1106,14,Tiaret,4,DZ,Algeria,35.37103,1.31699,Q565568,tiaret
31452,Tindouf,1120,37,Tindouf,4,DZ,Algeria,27.67111,-8.14743,Q328510,tindouf
31470,’Aïn Benian,1115,42,Tipasa,4,DZ,Algeria,36.80277,2.92185,Q2876264,ain-benian
31255,Baraki,1115,42,Tipasa,4,DZ,Algeria,36.66655,3.09606,Q2736044,baraki
31283,Bou Ismaïl,1115,42,Tipasa,4,DZ,Algeria,36.64262,2.69007,Q1438489,bou-ismail
31304,Cheraga,1115,42,Tipasa,4,DZ,Algeria,36.76775,2.95924,Q335751,cheraga
31320,Douera,1115,42,Tipasa,4,DZ,Algeria,36.67,2.94444,Q1649106,douera
31328,El Affroun,1115,42,Tipasa,4,DZ,Algeria,36.4701,2.62528,Q3049687,el-affroun
31349,Hadjout,1115,42,Tipasa,4,DZ,Algeria,36.51257,2.41382,Q3125565,hadjout
31364,Kolea,1115,42,Tipasa,4,DZ,Algeria,36.63888,2.76845,Q3198497,kolea
31389,Mouzaïa,1115,42,Tipasa,4,DZ,Algeria,36.46695,2.68991,Q1649746,mouzaia
31401,Oued el Alleug,1115,42,Tipasa,4,DZ,Algeria,36.55528,2.79028,Q941199,oued-el-alleug
31418,Saoula,1115,42,Tipasa,4,DZ,Algeria,36.70456,3.02462,Q1884982,saoula
31453,Tipasa,1115,42,Tipasa,4,DZ,Algeria,36.58972,2.4475,Q328510,tipasa
31465,Zeralda,1115,42,Tipasa,4,DZ,Algeria,36.71169,2.84244,Q2215424,zeralda
31370,Lardjem,1133,38,Tissemsilt,4,DZ,Algeria,35.74922,1.54778,Q3217877,lardjem
31455,Tissemsilt,1133,38,Tissemsilt,4,DZ,Algeria,35.60722,1.81081,Q770447,tissemsilt
31476,’Aïn el Hammam,1131,15,Tizi Ouzou,4,DZ,Algeria,36.56471,4.30619,Q599887,ain-el-hammam
31236,Arhribs,1131,15,Tizi Ouzou,4,DZ,Algeria,36.79361,4.31158,Q1648638,arhribs
31238,Azazga,1131,15,Tizi Ouzou,4,DZ,Algeria,36.74472,4.37222,Q2875118,azazga
31262,Beni Douala,1131,15,Tizi Ouzou,4,DZ,Algeria,36.61954,4.08282,Q2895885,beni-douala
31277,Boghni,1131,15,Tizi Ouzou,4,DZ,Algeria,36.54222,3.95306,Q1649016,boghni
31285,Boudjima,1131,15,Tizi Ouzou,4,DZ,Algeria,36.80218,4.15187,Q2921489,boudjima
31303,Chemini,1131,15,Tizi Ouzou,4,DZ,Algeria,36.6,4.61667,Q2962465,chemini
31321,Draa Ben Khedda,1131,15,Tizi Ouzou,4,DZ,Algeria,36.73436,3.96223,Q5306152,draa-ben-khedda
31345,Freha,1131,15,Tizi Ouzou,4,DZ,Algeria,36.75234,4.3155,Q1895391,freha
31357,Ighram,1131,15,Tizi Ouzou,4,DZ,Algeria,36.46295,4.50532,Q2215840,ighram
31371,L’Arbaa Naït Irathen,1131,15,Tizi Ouzou,4,DZ,Algeria,36.63112,4.19864,Q764741,l-arbaa-nait-irathen
31380,Mekla,1131,15,Tizi Ouzou,4,DZ,Algeria,36.68178,4.26378,Q1649145,mekla
31451,Timizart,1131,15,Tizi Ouzou,4,DZ,Algeria,36.8,4.26667,Q3529010,timizart
31454,Tirmitine,1131,15,Tizi Ouzou,4,DZ,Algeria,36.65393,3.98143,Q3529393,tirmitine
31457,Tizi Ouzou,1131,15,Tizi Ouzou,4,DZ,Algeria,36.71182,4.04591,Q277201,tizi-ouzou
31458,Tizi Rached,1131,15,Tizi Ouzou,4,DZ,Algeria,36.67176,4.19176,Q3529993,tizi-rached
31459,Tizi-n-Tleta,1131,15,Tizi Ouzou,4,DZ,Algeria,36.54569,4.05712,Q23782332,tizi-n-tleta
31264,Beni Mester,1107,13,Tlemcen,4,DZ,Algeria,34.87045,-1.42319,Q1649238,beni-mester
31266,Bensekrane,1107,13,Tlemcen,4,DZ,Algeria,35.07465,-1.22431,Q282544,bensekrane
